allocation_number,area_label,original_area,original_product,embedded_area_amount,source_workbook,source_row_number,dr_number,date_delivered,original_quality_status,allocation_profile_level,allocation_profile_rows,allocation_profile_products,child_count,child_quantity_total,child_net_cost_total,child_total_trade_price_total,child_net_income_total
289,Pagbilao,Government,"PAGBILAO # 75,000",75000,2025s.csv,3187,DR-RT0001415,,rejected,same_area_same_channel_prior_3y,644,410,5,1,74500,42500,32000
290,Pagbilao,Government,"PAGBILAO # 8,000",8000,2025s.csv,3230,DR-RT0001375,,rejected,same_area_same_channel_prior_3y,644,410,5,1,7980,5332,2648
291,Pagbilao,Government,"PAGBILAO # 833,154.00",833154,2025s.csv,1689,DR-RT0001150,,rejected,same_area_same_channel_prior_3y,644,410,5,1,605700,398550.6,207149.40000000002
292,Pagbilao,Government,"PAGBILAO # 879,800",879800,2025s.csv,3154,DR-MEI0000015,,rejected,same_area_prior_3y,4643,1960,5,1,876090,576467.22,299622.78
293,Pagbilao,Government,"PAGBILAO # 891,530.00",891530,2025s.csv,1494,DR-RT0001112,,rejected,same_area_same_channel_prior_3y,644,410,5,1,650192.2000000001,427826.47000000003,222365.73
294,Pagbilao,Government,"PAGBILAO # 9,000.00",9000,2025s.csv,1192,DR-RT0001058,,rejected,same_area_same_channel_prior_3y,644,410,5,1,8900,4500,4400
295,Pagbilao,Government,"PAGBILAO # 9,093.00",9093,2025s.csv,1027,DR-RT0001054,,rejected,same_area_same_channel_prior_3y,644,410,5,1,9030,5941.740000000001,3088.2599999999998
296,Pagbilao,Government,"PAGBILAO # 921,080.00",921080,2025s.csv,3157,DR-RM0002155,,rejected,same_area_prior_3y,4643,1960,5,1,676000,105793.23999999999,570206.76
297,Pagbilao,Government,"PAGBILAO # 985,190",985190,2025s.csv,3153,DR-MEI0000002,,rejected,same_area_prior_3y,4643,1960,5,1,984625.9999999999,647883.9099999999,336742.08999999997
298,PESO,Government,"PESO # 18,000.00",18000,2025s.csv,1368,DR-RT0001060,,rejected,same_area_same_channel_prior_3y,644,410,5,1,17670,11626.86,6043.139999999999
299,PESO,Government,"PESO # 55,000.00",55000,2025s.csv,1367,DR-RT0001061,,rejected,same_area_same_channel_prior_3y,644,410,5,1,55350,36420.3,18929.699999999997
300,PESO Provincial,Government,"PESO PROVINCIAL # 101,500.00",101500,2025s.csv,917,DR-RT0001022,,rejected,same_area_same_channel_prior_3y,644,410,5,1,101350,66369.17,34980.83
301,PESO Provincial,Government,"PESO PROVINCIAL # 19,864.00",19864,2025s.csv,914,DR-RT0001020,,rejected,same_area_same_channel_prior_3y,644,410,5,1,9820,13044.85,-3224.85
302,PESO Provincial,Government,"PESO PROVINCIAL # 960,000.00",960000,2025s.csv,916,DR-MED0000001,,rejected,same_area_prior_3y,4643,1960,5,0.9999999999999999,959400,631285.2,328114.8
303,PPDC,Government,"PPDC # 190,296.00",190296,2025s.csv,2581,DR-RT0001270,,rejected,same_area_same_channel_prior_3y,644,410,5,1,189600,115980,73620
304,Provincial Tourism Office,Government,"PROVINCIAL TOURISM OFFICE # 125,000.00",125000,2025s.csv,1058,DR-RT0985,,rejected,same_area_same_channel_prior_3y,644,410,5,1,124750,82085.5,42664.5
305,Provincial Tourism Office,Government,"PROVINCIAL TOURISM OFFICE # 21,780.00",21780,2025s.csv,1059,DR-RT0984,,rejected,same_area_same_channel_prior_3y,644,410,5,1,21470,14127.26,7342.74
306,Tourism,Government,"TOURISM # 19,540.00",19540,2025s.csv,2061,DR-RT0001194,,rejected,same_area_same_channel_prior_3y,644,410,5,0.9999999999999999,19460,5572,13888
307,Tourism,Government,"TOURISM # 300,000.00",300000,2025s.csv,2579,DR-RT0001258,,rejected,same_area_same_channel_prior_3y,644,410,5,1,299200,196873.6,102326.4
308,Tourism,Government,"TOURISM # 368,000.00",368000,2025s.csv,2582,DR-RT0001259,,rejected,same_area_same_channel_prior_3y,644,410,5,1,367680,241933.44,125746.56
309,Tourism,Government,"TOURISM # 5,720.00",5720,2025s.csv,2058,DR-RT0001193,,rejected,same_area_same_channel_prior_3y,644,410,5,1,5680.000000000001,4240,1440.0000000000002
310,Tourism,Government,"TOURISM # 89,100.00",89100,2025s.csv,2062,DR-RT0001192,,rejected,same_area_same_channel_prior_3y,644,410,5,1,88600,58300,30300
311,QMC,Hospital,"QMC # 102,275.00",102275,2025s.csv,2633,DR-RM0002114,,rejected,same_area_prior_3y,2826,632,5,1,102149.99999999999,53318,48832
312,QMC,Hospital,"QMC # 107,178.00",107178,2025s.csv,1491,DR-RT0001073,,rejected,same_area_prior_3y,2826,632,5,1,66274,62550,3723.9999999999995
313,QMC,Hospital,"QMC # 108,598.62",108598.62,2025s.csv,1714,DR-RT0001210,,rejected,same_area_prior_3y,2826,632,5,1,102045,78571.25,23473.749999999996
314,QMC,Hospital,"QMC # 111,696.00",111696,2025s.csv,1184,DR-RT0001048,,rejected,same_area_prior_3y,2826,632,5,1,111429.99999999999,56520,54910
315,QMC,Hospital,"QMC # 112,996.00",112996,2025s.csv,1165,DR-RT0001072,,rejected,same_area_prior_3y,2826,632,5,0.9999999999999999,112569.6,63960,48609.6
316,QMC,Hospital,"QMC # 126,251.00",126251,2025s.csv,1079,DR-RT0002034,,rejected,same_area_prior_3y,2826,632,5,1,126150,66047,60103
317,QMC,Hospital,"QMC # 130,994.00",130994,2025s.csv,1436,DR-RT0002057,,rejected,same_area_prior_3y,2826,632,5,1,48262,92829,-44567
318,QMC,Hospital,"QMC # 132,000.00",132000,2025s.csv,2787,DR-MS03474,,rejected,same_area_same_channel_prior_3y,2485,588,5,1,131700,25834,105866
319,QMC,Hospital,"QMC # 144,740.00",144740,2025s.csv,2778,DR-RM0002109,,rejected,same_area_prior_3y,2826,632,5,1,144300,82180,62120.00000000001
320,QMC,Hospital,"QMC # 157,565.00",157565,2025s.csv,1998,DR-RT0002090,,rejected,same_area_prior_3y,2826,632,5,1,87970,107440,-19470
321,QMC,Hospital,"QMC # 165,000",165000,2025s.csv,2756,DR-RT0001293,,rejected,same_area_prior_3y,2826,632,5,1,164780,88000,76780
322,QMC,Hospital,"QMC # 206,923.50",206923.5,2025s.csv,1997,DR-RT0001181,,rejected,same_area_prior_3y,2826,632,5,1,206820,118242.00000000001,88578
323,QMC,Hospital,"QMC # 213,400",213400,2025s.csv,2757,DR-RT0001292,,rejected,same_area_prior_3y,2826,632,5,1,212546.40000000002,128040,84506.4
324,QMC,Hospital,"QMC # 23,686.00",23686,2025s.csv,2634,DR-RT0001295,,rejected,same_area_prior_3y,2826,632,5,1,23560,13490.000000000002,10069.999999999998
325,QMC,Hospital,"QMC # 24,970.00",24970,2025s.csv,2777,DR-RT0001294,,rejected,same_area_prior_3y,2826,632,5,1,24820,15260.000000000002,9560
326,QMC,Hospital,"QMC # 281,480.00",281480,2025s.csv,2776,DR-RT0001296,,rejected,same_area_prior_3y,2826,632,5,1,280900,105502,175398
327,QMC,Hospital,"QMC # 31,500",31500,2025s.csv,3152,DR-MS03583,,rejected,same_area_same_channel_prior_3y,2485,588,5,1,31349.999999999996,13484.999999999998,17865
328,QMC,Hospital,"QMC # 31,500.00",31500,2025s.csv,2526,DR-MS03449,,rejected,same_area_same_channel_prior_3y,2485,588,5,1,30750,10335,20415
329,QMC,Hospital,"QMC # 407,373.75",407373.75,2025s.csv,2630,DR-RT0002105,,rejected,same_area_prior_3y,2826,632,5,1,406885,249688.64999999997,157196.35
330,QMC,Hospital,"QMC # 409,770.00",409770,2025s.csv,2779,DR-RM0002112,,rejected,same_area_prior_3y,2826,632,5,1,357420,174098.06,183321.94
331,QMC,Hospital,"QMC # 42,400.00",42400,2025s.csv,1193,DR-RT0987,,rejected,same_area_prior_3y,2826,632,5,1,42240,24000,18240
332,QMC,Hospital,"QMC # 559,400.00",559400,2025s.csv,584,DR-RT0002020,,rejected,same_area_prior_3y,2826,632,5,0.9999999999999999,424760,279700,145060
333,QMC,Hospital,"QMC # 605,550.00",605550,2025s.csv,1712,DR-RT0002107,,rejected,same_area_prior_3y,2826,632,5,1,586630.5,306004.6,280625.9
334,QMC,Hospital,"QMC # 61,900.00",61900,2025s.csv,2580,DR-RT0001260,,rejected,same_area_prior_3y,2826,632,5,1,61850.00000000001,30995,30855
335,QMC,Hospital,"QMC # 79,770.00",79770,2025s.csv,2788,DR-RM0002110,,rejected,same_area_prior_3y,2826,632,5,0.9999999999999999,79600,39546,40054
336,QMC,Hospital,"QMC # 83,732.50",83732.5,2025s.csv,2635,DR-RM0002111,,rejected,same_area_prior_3y,2826,632,5,1,83565,53118,30446.999999999996
337,QMC,Hospital,"QMC # 845,260.00",845260,2025s.csv,1114,DR-MS03173,,rejected,same_area_same_channel_prior_3y,2485,588,5,1,643500,420899.35000000003,222600.65
338,QMC,Hospital,"QMC # 981,828.00",981828,2025s.csv,1716,DR-RT0001124,,rejected,same_area_prior_3y,2826,632,5,1,980842.5,682233.1000000001,298609.39999999997
339,QMC,Hospital,"QMC # 985,170.00",985170,2025s.csv,2629,DR-RT0002106,,rejected,same_area_prior_3y,2826,632,5,1,981299.9999999999,667900,313400
340,Marinduque,Marinduque,"MARINDUQUE # 250,000.00",250000,2025s.csv,1626,DR-RT0002030,,rejected,same_area_same_channel_prior_3y,46,43,5,1,248499.99999999997,165108,83392
341,Marinduque,Marinduque,"MARINDUQUE # 253,607.00",253607,2025s.csv,2631,DR-RT0001215,,rejected,same_area_same_channel_prior_3y,46,43,5,1,253607,163858,89749
342,Marinduque,Marinduque,"MARINDUQUE # 363,494.00",363494,2025s.csv,1630,DR-RT0001046,,rejected,same_area_same_channel_prior_3y,46,43,5,1,363300,190990,172309.99999999997
343,Marinduque,Marinduque,"MARINDUQUE # 450,000.00",450000,2025s.csv,1627,DR-RT0002031,,rejected,same_area_same_channel_prior_3y,46,43,5,1,379600,303736.8,75863.2
344,Gulang Gulang,Quezon,"GULANG GULANG # 26,250.00",26250,2025s.csv,1556,DR-RT0001117,,rejected,same_area_prior_3y,2161,355,5,0.9999999999999999,26250,13125,13125
345,Gulang Gulang,Quezon,"GULANG GULANG # 44,080.00",44080,2025s.csv,690,DR-RT0002023,,rejected,same_area_prior_3y,2161,355,5,1,44080,34676,9404
346,Gulang Gulang,Quezon,"GULANG GULANG # 48,525.00",48525,2025s.csv,1014,DR-RT0001039,,rejected,same_area_prior_3y,2161,355,5,1,48525,32350,16175
